tag,model,seed,started_at,ended_at,run_duration_sec,train_sec_cumulative,n_epochs
proposed/Proposed_HMLA_CAFormerS18/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-08-31T20:54:11,2026-08-31T21:13:02,1131.3,985.0,16
benchmark/resnet50/seed42,resnet50,42,2026-08-31T21:13:05,2026-08-31T21:27:00,835.2,780.3,32
benchmark/resnet101/seed42,resnet101,42,2026-08-31T21:27:02,2026-08-31T21:48:13,1270.5,1202.4,32
benchmark/densenet121/seed42,densenet121,42,2026-08-31T21:48:15,2026-08-31T22:03:50,934.9,875.2,32
benchmark/densenet201/seed42,densenet201,42,2026-08-31T22:03:52,2026-08-31T22:25:09,1277.0,1212.2,25
benchmark/vgg16/seed42,vgg16,42,2026-08-31T22:25:12,2026-08-31T22:55:14,1802.0,1688.4,32
benchmark/vgg19/seed42,vgg19,42,2026-08-31T22:55:16,2026-08-31T23:29:48,2072.1,1940.8,32
benchmark/inception_v3/seed42,inception_v3,42,2026-08-31T23:29:51,2026-08-31T23:41:32,701.0,645.4,32
benchmark/legacy_xception/seed42,legacy_xception,42,2026-08-31T23:41:34,2026-08-31T23:58:32,1017.8,960.0,32
benchmark/resnext50_32x4d/seed42,resnext50_32x4d,42,2026-08-31T23:58:35,2026-09-01T00:13:36,901.4,846.8,27
benchmark/legacy_seresnext50_32x4d/seed42,legacy_seresnext50_32x4d,42,2026-09-01T00:13:38,2026-09-01T00:33:04,1165.8,1097.1,32
benchmark/mobilenetv3_large_100/seed42,mobilenetv3_large_100,42,2026-09-01T00:33:07,2026-09-01T00:40:00,412.9,366.3,23
benchmark/mobilenetv2_100/seed42,mobilenetv2_100,42,2026-09-01T00:40:03,2026-09-01T00:48:57,534.6,489.6,32
benchmark/efficientnet_b0/seed42,efficientnet_b0,42,2026-09-01T00:49:00,2026-09-01T00:57:56,535.3,487.3,27
benchmark/efficientnet_b3/seed42,efficientnet_b3,42,2026-09-01T00:57:59,2026-09-01T01:08:32,633.6,580.7,20
benchmark/mnasnet_100/seed42,mnasnet_100,42,2026-09-01T01:08:35,2026-09-01T01:16:44,489.1,443.7,32
benchmark/regnety_016/seed42,regnety_016,42,2026-09-01T01:16:47,2026-09-01T01:24:12,444.7,393.5,16
benchmark/ghostnet_100/seed42,ghostnet_100,42,2026-09-01T01:24:15,2026-09-01T01:33:26,551.4,504.1,32
benchmark/convnext_tiny/seed42,convnext_tiny,42,2026-09-01T01:33:29,2026-09-01T01:42:31,542.1,481.7,19
benchmark/convnext_small/seed42,convnext_small,42,2026-09-01T01:42:34,2026-09-01T01:57:33,898.8,834.3,18
benchmark/vit_small_patch16_224/seed42,vit_small_patch16_224,42,2026-09-01T01:57:35,2026-09-01T02:07:29,593.5,540.8,29
benchmark/vit_base_patch16_224/seed42,vit_base_patch16_224,42,2026-09-01T02:07:32,2026-09-01T02:25:50,1098.5,1025.8,23
benchmark/swin_tiny_patch4_window7_224/seed42,swin_tiny_patch4_window7_224,42,2026-09-01T02:25:53,2026-09-01T02:45:20,1167.5,1099.0,32
benchmark/swin_small_patch4_window7_224/seed42,swin_small_patch4_window7_224,42,2026-09-01T02:45:23,2026-09-01T03:16:54,1891.1,1812.2,32
benchmark/deit3_small_patch16_224/seed42,deit3_small_patch16_224,42,2026-09-01T03:16:57,2026-09-01T03:27:44,646.8,588.4,30
benchmark/caformer_s18.sail_in22k_ft_in1k/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-01T03:27:47,2026-09-01T03:39:47,720.1,662.0,14
proposed/Proposed_HMLA_CAFormerS18/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-01T03:39:49,2026-09-01T04:07:07,1637.3,1502.1,26
benchmark/resnet50/seed1234,resnet50,1234,2026-09-01T04:07:10,2026-09-01T04:21:31,861.5,801.3,32
benchmark/resnet101/seed1234,resnet101,1234,2026-09-01T04:21:34,2026-09-01T04:41:29,1195.4,1127.4,32
benchmark/densenet121/seed1234,densenet121,1234,2026-09-01T04:41:32,2026-09-01T04:57:14,941.9,891.1,31
benchmark/densenet201/seed1234,densenet201,1234,2026-09-01T04:57:17,2026-09-01T05:22:39,1522.2,1455.0,32
benchmark/vgg16/seed1234,vgg16,1234,2026-09-01T05:22:41,2026-09-01T09:32:38,14996.3,14801.2,32
benchmark/vgg19/seed1234,vgg19,1234,2026-09-01T09:32:40,2026-09-01T10:06:47,2046.6,1859.9,32
benchmark/inception_v3/seed1234,inception_v3,1234,2026-09-01T10:06:50,2026-09-01T10:20:38,828.0,750.3,32
benchmark/legacy_xception/seed1234,legacy_xception,1234,2026-09-01T10:20:41,2026-09-01T10:33:39,778.7,712.3,24
benchmark/resnext50_32x4d/seed1234,resnext50_32x4d,1234,2026-09-01T10:33:42,2026-09-01T10:48:46,904.0,834.2,27
benchmark/legacy_seresnext50_32x4d/seed1234,legacy_seresnext50_32x4d,1234,2026-09-01T10:48:49,2026-09-01T11:07:21,1112.3,1039.8,31
benchmark/mobilenetv3_large_100/seed1234,mobilenetv3_large_100,1234,2026-09-01T11:07:24,2026-09-01T11:17:29,605.1,555.3,31
benchmark/mobilenetv2_100/seed1234,mobilenetv2_100,1234,2026-09-01T11:17:32,2026-09-01T11:27:27,595.0,545.7,32
benchmark/efficientnet_b0/seed1234,efficientnet_b0,1234,2026-09-01T11:27:30,2026-09-01T11:39:05,695.3,643.3,30
benchmark/efficientnet_b3/seed1234,efficientnet_b3,1234,2026-09-01T11:39:08,2026-09-01T11:56:11,1023.3,955.2,31
benchmark/mnasnet_100/seed1234,mnasnet_100,1234,2026-09-01T11:56:14,2026-09-01T12:07:01,646.8,590.4,32
benchmark/regnety_016/seed1234,regnety_016,1234,2026-09-01T12:07:04,2026-09-01T12:21:05,841.0,774.0,27
benchmark/ghostnet_100/seed1234,ghostnet_100,1234,2026-09-01T12:21:08,2026-09-01T12:29:13,485.1,433.0,21
benchmark/convnext_tiny/seed1234,convnext_tiny,1234,2026-09-01T12:29:15,2026-09-01T12:44:38,922.6,845.2,32
benchmark/convnext_small/seed1234,convnext_small,1234,2026-09-01T12:44:40,2026-09-01T13:07:03,1342.7,1242.4,27
benchmark/vit_small_patch16_224/seed1234,vit_small_patch16_224,1234,2026-09-01T13:07:06,2026-09-01T13:19:37,751.1,681.1,32
benchmark/vit_base_patch16_224/seed1234,vit_base_patch16_224,1234,2026-09-01T13:19:40,2026-09-01T13:46:04,1584.1,1463.6,32
benchmark/swin_tiny_patch4_window7_224/seed1234,swin_tiny_patch4_window7_224,1234,2026-09-01T13:46:07,2026-09-01T14:05:55,1187.6,1097.4,32
benchmark/swin_small_patch4_window7_224/seed1234,swin_small_patch4_window7_224,1234,2026-09-01T14:05:57,2026-09-01T14:35:07,1749.4,1647.5,30
benchmark/deit3_small_patch16_224/seed1234,deit3_small_patch16_224,1234,2026-09-01T14:35:10,2026-09-01T14:47:14,724.7,655.1,32
benchmark/caformer_s18.sail_in22k_ft_in1k/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-01T14:47:17,2026-09-01T15:14:45,1648.1,1565.2,32
proposed/Proposed_HMLA_CAFormerS18/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-01T15:14:48,2026-09-01T16:22:24,4056.1,3883.2,30
benchmark/resnet50/seed2024,resnet50,2024,2026-09-01T16:22:27,2026-09-01T16:36:08,821.1,746.6,32
benchmark/resnet101/seed2024,resnet101,2024,2026-09-01T16:36:11,2026-09-01T16:57:37,1286.0,1189.0,32
benchmark/densenet121/seed2024,densenet121,2024,2026-09-01T16:57:39,2026-09-01T17:16:29,1129.9,1053.5,32
